10	734	249	636	690	787	378	539	76	904	894	560	865	115	604	785	443	356	615	463	954	121	520	547	552	112	482	65	558	315	203	650	818	496	595	459	183	542	217	728	760	729	170	845	710	816	679	99	428	763	525	985	91	137	684	747	51	335	79	777	809	887	786	104	442	523	545	953	980	709	552	548	275	264	627	127	223	765	352	254	589	63	896	199	260	621	21	567	470	591	632	125	23	987	614	288	329	211	570	38	841	176
11	229	226	413	957	599	609	293	232	861	603	243	539	707	138	333	716	553	323	140	362	538	941	553	764	232	25	861	224	325	764	198	834	879	549	772	933	42	834	688	916	205	970	597	119	962	978	153	687	483	312	167	255	211	799	97	408	734	605	573	65	913	517	957	128	413	841	242	409	686	32	930	531	92	257	643	467	25	84	830	712	25	408	895	315	676	264	239	276	32	284	155	348	604	850	933	902	785	837	387	779	452
12	395	696	82	337	977	848	48	270	169	299	701	254	462	305	999	798	69	333	796	88	794	471	705	644	966	352	439	124	150	146	335	666	943	815	263	933	436	952	825	99	66	687	645	191	138	337	580	878	704	358	450	213	618	380	65	281	33	481	330	522	487	291	592	112	112	751	971	126	875	831	575	728	316	796	697	278	521	833	43	965	71	91	679	163	973	752	689	269	512	628	332	540	824	736	296	198	442	260	313	733	941
13	902	207	459	303	634	301	261	744	503	331	21	187	19	874	428	6	682	461	502	543	298	19	624	629	10	399	317	299	962	798	435	775	960	745	478	702	396	742	185	319	696	41	459	507	671	598	715	841	661	758	149	282	635	93	106	85	65	626	328	627	640	625	905	384	236	418	656	456	755	499	438	605	665	880	662	935	934	27	743	857	585	418	986	612	128	595	49	706	206	228	189	656	850	725	287	904	46	400	488	407	221
14	146	661	593	733	231	648	392	943	309	625	810	606	506	490	108	354	903	408	466	686	748	156	139	632	784	809	973	467	949	502	6	427	743	294	234	446	38	157	226	320	125	110	608	349	830	314	483	585	944	571	764	192	923	370	696	232	731	593	528	818	763	939	330	866	455	830	937	422	919	724	672	881	447	543	836	499	20	859	185	633	78	265	848	695	121	958	504	663	252	602	310	491	918	677	572	433	29	181	269	267	887
15	420	248	507	341	175	592	667	698	546	471	899	365	453	488	397	670	111	570	6	911	497	947	169	544	477	531	336	344	417	60	342	648	483	991	639	310	727	138	295	973	503	562	669	312	528	619	847	561	365	239	285	739	531	103	791	815	188	369	648	15	569	137	336	313	261	274	31	125	467	265	326	952	85	175	320	833	851	317	468	460	37	465	785	968	814	710	578	314	698	273	462	570	382	766	309	737	431	340	492	942	531
16	865	417	42	351	395	392	132	76	946	805	507	830	819	522	207	29	189	195	563	189	246	303	223	141	789	902	771	218	302	86	788	66	635	415	583	670	926	699	294	838	713	752	890	627	135	214	124	589	565	323	761	802	897	804	60	969	894	366	570	998	696	46	363	733	309	315	875	511	805	679	467	771	491	894	301	926	639	201	393	323	507	58	349	945	748	33	28	441	199	321	434	817	608	466	848	471	885	813	513	183	475
17	641	172	104	394	185	198	250	761	801	366	41	990	461	192	0	102	527	640	679	290	699	951	856	725	220	928	866	174	125	531	216	45	372	890	238	1	798	67	852	237	896	657	957	621	526	12	520	49	684	858	396	692	679	153	699	172	402	831	348	286	443	955	676	977	33	799	895	153	255	696	638	747	431	316	734	216	403	590	801	972	390	157	833	970	832	167	967	803	479	214	527	863	774	893	615	132	785	758	905	406	711
18	465	531	309	751	109	767	969	554	948	529	877	651	116	495	580	933	580	465	908	976	106	559	103	916	800	647	797	592	619	451	87	693	556	966	7	39	835	156	880	253	284	186	522	287	892	989	380	439	771	112	502	366	667	269	142	26	320	42	78	687	52	560	642	827	438	407	130	174	390	475	59	146	183	409	100	211	671	939	629	312	482	457	656	810	516	721	794	33	116	506	145	843	891	746	433	372	852	904	659	991	683
19	492	10	814	920	107	829	811	644	926	102	190	492	775	744	373	466	853	323	704	335	212	96	838	545	635	279	908	79	330	556	348	552	477	554	25	962	195	717	402	922	556	258	662	425	386	575	690	783	352	935	634	722	226	868	676	956	242	261	894	266	872	2	865	399	183	568	63	255	671	96	988	944	141	860	51	977	806	565	262	329	925	498	756	549	213	305	104	178	211	488	512	814	165	161	521	341	449	536	10	481	518
20	966	635	742	501	294	275	623	457	336	324	430	577	750	62	629	291	834	322	541	369	433	946	820	269	106	224	412	233	768	772	554	314	897	510	733	110	55	888	854	502	616	451	581	620	290	502	322	779	381	347	578	786	873	137	739	693	715	441	230	552	493	756	757	760	144	457	819	80	716	790	811	222	455	91	299	119	830	721	102	197	732	824	56	613	880	604	86	467	23	933	522	180	130	229	448	680	601	47	19	986	855
21	148	119	395	309	972	841	354	591	289	529	329	14	547	33	715	688	518	681	42	413	211	62	662	778	625	278	786	395	633	211	120	901	764	959	620	185	494	876	356	227	412	400	87	183	905	326	34	107	480	727	218	798	258	306	635	179	910	915	481	820	350	687	162	808	311	717	955	517	428	339	391	648	869	917	859	370	313	51	120	535	284	705	999	460	357	422	366	119	590	388	352	379	574	870	732	141	279	481	690	526	408
22	226	451	600	19	486	407	571	951	782	808	391	691	163	944	397	754	953	408	49	415	64	970	512	591	555	237	444	413	338	451	182	782	388	40	533	720	306	372	313	768	897	861	781	490	170	327	63	94	359	382	296	658	366	299	575	980	92	376	32	937	555	664	101	928	69	628	660	170	793	969	647	567	358	78	973	456	90	492	272	417	88	551	535	426	869	795	697	391	802	130	901	826	558	184	155	638	424	950	411	279	853
23	130	115	86	492	724	989	638	274	300	462	667	322	661	325	121	835	266	982	753	280	881	666	171	698	550	684	184	207	713	341	52	719	186	596	801	497	870	616	602	773	70	194	942	972	454	308	564	247	532	94	780	529	943	644	639	510	0	497	460	865	863	436	281	206	344	921	882	456	803	51	789	319	406	521	648	909	274	828	867	11	909	938	256	696	982	93	865	297	120	335	590	869	944	484	587	931	861	43	709	908	841
24	888	841	622	634	380	55	621	787	262	955	868	671	170	77	201	459	260	468	961	868	298	806	569	759	523	657	459	720	241	177	589	404	264	213	684	561	151	541	624	952	664	551	580	785	389	490	703	64	842	562	935	779	958	752	975	7	940	446	149	332	429	324	867	927	136	907	796	431	635	758	641	103	187	752	728	455	744	954	305	30	383	967	543	523	100	632	682	174	748	868	168	997	390	973	189	374	664	558	289	239	801
25	120	115	366	202	824	263	922	778	639	592	287	24	586	283	443	416	391	103	2	918	903	802	28	576	742	536	604	784	934	769	443	114	790	885	423	830	479	296	571	610	593	136	365	490	660	390	358	642	323	270	932	387	629	109	854	926	473	994	873	157	608	876	270	8	313	21	412	541	874	570	277	690	352	105	772	700	85	878	564	546	152	546	486	359	273	975	205	620	462	128	166	662	937	417	643	318	905	732	339	1	456
26	80	822	572	975	918	884	453	151	528	153	484	437	193	695	780	300	453	697	757	944	101	416	619	293	708	460	195	758	441	470	448	194	371	705	566	858	246	772	577	472	514	645	260	348	864	401	176	584	376	196	302	929	971	648	271	309	402	49	901	257	678	97	619	515	314	845	730	135	883	973	51	949	441	661	451	595	50	805	295	226	394	93	791	753	924	109	506	617	954	99	704	964	948	400	959	180	149	435	198	76	684
27	516	738	101	32	481	373	365	294	848	662	454	875	544	705	654	319	453	682	910	901	813	318	859	948	112	779	440	205	747	779	182	131	782	785	62	106	178	660	192	841	579	683	525	792	853	145	612	230	81	373	630	53	763	140	489	261	294	985	858	604	11	298	506	636	317	474	893	471	670	180	784	64	954	897	486	618	653	451	885	153	273	507	740	958	576	452	924	840	563	563	27	44	543	482	49	998	445	819	978	356	376
28	383	476	376	391	411	106	985	125	175	907	124	584	44	886	924	334	158	855	664	676	382	104	464	339	318	810	966	633	646	32	277	526	151	12	281	966	732	438	821	452	437	117	236	246	758	187	714	592	256	702	132	86	375	960	473	348	289	215	445	739	294	812	149	769	623	376	764	425	839	679	296	839	74	269	810	453	184	260	769	324	725	779	512	312	840	661	239	846	366	969	70	576	758	160	673	736	227	607	612	340	231
29	819	556	387	323	78	731	499	722	822	140	581	553	856	993	831	719	654	58	700	288	290	106	139	586	984	944	571	365	525	874	182	587	263	394	855	714	261	730	587	229	628	500	363	349	327	774	965	703	546	348	424	155	521	229	391	566	919	48	910	484	177	280	685	985	954	159	593	781	982	674	249	91	364	924	761	853	240	952	233	728	274	598	113	312	505	79	42	507	852	763	284	368	250	569	504	186	968	840	394	810	979
30	854	846	855	130	140	731	420	536	519	843	647	130	878	868	290	545	708	671	282	870	747	612	819	656	762	251	595	282	686	376	823	585	583	371	305	881	563	521	665	111	359	771	143	506	359	349	994	237	923	625	565	312	508	273	447	943	462	91	379	85	434	278	517	62	272	620	94	644	462	618	373	401	61	436	7	683	69	393	770	968	268	735	551	232	154	276	506	568	928	458	994	785	149	461	155	209	276	146	687	845	41
31	510	357	148	285	780	508	670	983	615	136	920	632	582	689	989	404	930	291	790	50	178	515	587	488	903	842	290	846	645	692	770	972	344	869	866	204	102	934	785	384	608	139	480	548	957	851	470	365	573	588	941	563	714	205	370	935	994	224	423	735	403	589	60	847	932	911	999	612	362	770	622	730	937	334	910	646	433	934	593	461	588	648	94	53	800	341	764	860	745	420	285	21	982	289	314	941	332	369	951	754	689
32	708	838	250	18	996	792	952	970	632	167	878	891	160	808	18	273	305	343	663	224	698	672	847	227	811	214	70	517	287	704	346	52	998	679	831	619	802	347	151	926	85	32	300	305	192	187	688	697	307	554	564	947	15	436	298	934	348	107	938	300	840	726	74	694	401	539	220	754	816	787	981	149	607	430	176	360	978	654	940	680	521	177	328	389	547	543	697	723	121	983	201	628	783	209	71	831	151	536	940	601	481
33	487	449	653	745	672	736	950	532	568	804	545	291	789	406	55	688	180	931	325	452	663	504	754	139	64	671	505	743	625	920	35	574	514	382	838	22	328	627	192	419	338	462	717	463	980	536	393	362	698	846	827	986	757	87	680	789	900	590	129	418	787	811	326	933	859	639	533	392	141	839	676	269	309	768	236	127	174	235	478	876	214	859	119	385	934	528	808	530	550	29	318	784	642	724	666	367	161	348	902	198	573
34	376	518	922	695	288	642	885	371	732	30	105	397	748	960	238	285	168	798	746	588	373	167	263	695	200	402	233	485	257	934	264	451	360	287	470	655	881	397	418	612	823	241	26	712	95	911	132	406	498	685	85	104	850	775	212	289	106	432	405	701	809	418	567	829	267	260	90	926	669	971	861	876	555	555	375	677	460	799	830	580	47	975	303	588	108	94	487	233	256	425	991	173	851	939	958	505	935	810	698	745	524
35	315	864	660	420	229	25	49	691	679	320	477	580	413	344	611	250	37	560	236	907	748	37	875	127	93	373	757	33	408	632	246	749	986	302	468	748	129	323	237	825	8	569	133	847	943	284	739	902	62	44	688	506	486	730	176	650	158	831	251	619	406	110	995	351	800	584	554	644	19	185	269	873	470	972	142	83	98	299	239	176	667	403	268	116	743	11	121	426	354	856	90	106	563	33	782	922	976	366	320	39	57
36	291	511	821	65	364	320	410	491	147	74	460	414	324	858	40	921	479	559	48	794	150	108	107	96	474	315	952	762	525	929	424	89	372	4	863	21	292	338	679	754	92	333	237	950	509	559	567	762	444	283	919	447	248	624	586	787	287	534	408	641	581	793	468	650	973	14	5	672	672	754	581	745	606	16	927	302	765	924	357	558	326	358	520	797	343	825	184	833	779	965	839	589	219	323	793	198	565	800	922	889	236
37	453	995	370	767	950	27	503	603	74	155	975	43	447	494	187	421	436	783	418	176	560	180	636	122	122	219	591	113	775	80	304	44	825	826	739	940	814	387	292	515	305	233	476	990	36	404	612	38	604	595	977	778	201	88	343	598	359	342	10	339	807	23	665	782	444	546	896	618	163	292	711	966	573	576	706	778	915	352	47	364	733	711	421	996	2	217	63	323	974	765	642	152	638	994	325	628	356	515	650	257	361
38	276	163	477	897	532	849	483	58	944	919	142	332	135	388	859	236	253	953	493	95	269	464	349	884	582	46	841	648	653	53	926	877	57	960	716	712	839	177	394	935	889	913	681	622	34	988	157	372	930	883	562	752	504	503	743	118	450	893	714	376	33	244	751	34	973	841	644	441	887	371	423	230	788	580	398	952	678	883	620	786	89	540	227	562	630	524	49	661	886	962	646	965	264	632	832	948	66	925	576	947	366
39	678	758	850	795	219	136	598	446	489	926	800	182	702	635	730	84	729	97	381	127	267	125	821	868	701	566	336	389	45	622	356	388	581	27	832	871	111	330	711	307	985	308	440	669	72	458	495	915	897	206	590	584	303	843	127	713	761	700	689	270	110	545	121	933	402	203	668	646	731	552	843	12	516	461	413	790	653	843	608	506	530	992	575	987	718	3	323	716	394	848	38	203	139	380	768	516	805	371	89	853	686
40	432	994	299	20	758	606	30	552	712	791	828	221	919	541	932	889	543	386	888	58	675	297	439	124	457	953	325	631	370	801	258	7	946	82	178	170	674	967	793	756	562	258	963	913	586	127	772	734	396	455	617	315	306	702	855	944	268	884	128	105	964	898	118	327	314	38	128	768	423	193	277	530	65	885	821	100	895	482	573	197	437	442	710	259	674	900	12	939	904	511	619	391	764	649	673	291	929	43	174	345	291
41	730	929	673	887	990	962	649	887	938	192	362	569	699	683	220	784	250	853	938	670	335	485	980	411	495	353	243	433	29	186	475	389	464	76	242	818	476	892	138	995	48	259	30	790	981	622	36	333	708	988	187	505	282	318	602	253	729	643	89	863	481	996	699	261	156	922	642	635	59	572	794	671	799	667	657	810	665	580	356	518	266	124	502	802	156	87	915	613	231	189	871	93	305	564	605	751	717	210	221	317	108
42	260	352	301	998	693	927	141	491	704	314	863	346	206	551	261	926	902	983	944	816	997	362	873	246	505	508	270	203	186	745	96	362	984	887	300	48	255	50	129	297	23	645	609	518	793	919	394	988	885	480	570	995	310	177	649	867	588	971	989	373	802	949	468	721	942	626	572	871	941	53	843	676	753	403	993	706	297	152	761	612	17	303	594	382	806	853	631	659	365	990	484	25	630	80	207	428	680	683	124	951	194
43	367	695	433	137	293	62	487	337	797	916	922	436	849	752	117	901	95	938	458	931	926	992	920	906	760	944	999	844	169	709	770	979	422	728	142	575	261	374	916	322	617	269	770	790	606	30	136	407	655	368	564	957	135	369	446	41	618	7	255	686	227	250	49	785	51	31	949	143	421	750	365	250	322	197	654	59	370	141	466	123	385	154	636	741	981	894	241	680	315	841	843	838	267	207	33	353	71	388	374	39	469
44	515	627	23	639	511	361	722	111	103	958	801	505	727	332	50	202	575	139	452	704	551	154	970	328	7	121	347	835	159	310	579	996	585	972	867	896	34	141	131	68	675	3	438	731	409	807	523	791	974	758	888	299	372	684	231	472	183	521	91	268	49	245	277	888	838	334	576	314	496	916	863	829	844	185	209	182	571	556	111	571	128	638	69	497	875	401	463	806	425	666	633	775	848	191	571	909	955	279	801	613	464
45	279	595	918	996	463	104	509	888	177	776	234	453	614	238	919	761	692	413	126	693	588	347	137	698	332	184	644	932	284	502	477	952	709	466	750	959	377	444	699	684	667	664	336	101	361	612	25	747	772	389	440	234	762	448	891	301	589	856	419	742	640	140	193	679	358	950	609	833	948	306	720	868	988	780	633	270	250	421	494	870	927	939	608	214	780	575	582	118	518	814	424	7	854	219	914	18	666	421	117	980	739
46	552	87	404	471	79	591	808	84	229	87	257	695	175	989	677	729	307	296	647	404	628	244	584	870	65	60	328	674	50	481	876	9	11	453	402	802	547	649	19	182	225	35	120	525	395	463	606	721	459	542	75	226	909	123	921	563	680	960	570	468	203	41	963	106	634	792	49	8	939	327	420	837	101	167	884	209	264	551	167	767	850	158	935	457	578	697	596	562	830	87	972	382	38	203	40	770	47	120	308	825	729
47	438	125	419	296	604	565	633	178	476	495	552	918	836	664	781	31	563	169	269	623	257	679	657	94	807	617	476	114	348	305	549	810	911	253	414	746	558	312	799	787	337	357	920	184	579	706	643	750	151	617	804	671	791	672	110	887	602	564	93	956	381	410	657	662	426	829	810	528	481	896	494	864	241	287	382	418	35	589	708	42	596	408	764	515	346	629	698	480	526	449	280	517	853	554	667	688	367	138	539	763	185
48	206	659	684	288	513	388	170	228	415	598	642	830	316	583	563	294	779	515	853	462	788	243	742	623	528	3	911	806	173	99	28	51	307	116	677	821	873	417	530	257	10	254	239	822	427	245	75	999	70	101	423	127	520	637	225	202	418	192	393	978	417	576	260	212	824	339	245	790	72	214	994	691	881	379	806	76	337	358	385	775	36	191	708	37	696	52	646	547	281	862	82	815	1	347	434	211	0	236	459	787	258
49	292	59	120	78	58	425	408	752	309	880	948	329	430	700	397	98	35	104	189	608	358	667	709	823	224	8	556	940	687	316	145	252	601	670	494	720	81	716	209	918	24	28	283	159	408	395	564	460	37	471	836	311	402	377	206	645	97	807	635	394	256	757	682	245	584	929	112	337	30	39	946	50	293	203	128	75	561	755	777	659	808	648	590	373	136	874	317	752	724	966	402	776	49	257	25	882	814	961	540	505	47
50	655	809	885	699	887	388	290	254	616	394	450	401	717	956	452	622	530	449	524	332	933	238	789	533	186	591	781	833	107	231	206	942	828	626	724	233	106	679	337	977	944	445	816	583	657	813	603	771	580	935	684	451	350	665	929	979	912	213	955	6	306	101	9	81	981	880	195	891	431	718	694	245	712	564	989	283	49	616	377	604	598	570	854	790	550	899	934	907	636	329	875	344	52	882	872	283	827	159	749	114	156
51	973	122	808	17	455	368	390	30	566	440	480	269	164	378	993	311	596	456	238	241	925	938	80	552	511	260	889	169	684	563	994	774	614	813	275	485	445	432	431	821	817	375	510	737	695	474	543	607	339	510	328	66	80	305	513	457	49	144	211	466	276	510	22	914	969	534	806	308	630	368	891	351	796	38	73	55	603	114	537	175	972	452	22	630	504	872	743	651	895	877	639	422	806	918	270	623	893	489	900	115	398
52	254	863	575	109	566	555	633	85	254	997	653	819	31	436	502	218	107	292	611	401	298	262	197	671	993	900	833	949	628	133	499	594	249	73	975	289	173	229	479	263	955	941	834	972	771	808	903	857	282	774	355	526	744	264	306	110	631	10	874	865	552	246	585	978	993	248	486	886	561	655	834	678	122	659	632	889	582	438	829	149	931	285	973	575	303	897	659	883	464	352	571	183	934	995	864	680	481	451	755	479	927
53	771	965	184	899	181	495	675	37	901	611	282	307	951	508	115	652	870	294	735	992	6	12	210	628	765	460	149	971	839	985	605	675	863	762	890	512	681	740	54	705	700	567	958	345	174	920	860	763	123	341	452	113	150	781	535	668	581	120	511	639	551	411	102	504	198	689	728	9	975	153	748	532	94	595	918	319	472	543	574	121	512	272	697	665	611	764	834	153	395	346	996	76	863	360	719	358	705	480	825	255	875
54	941	335	142	896	225	789	497	699	400	481	746	458	66	792	357	976	760	858	76	63	690	139	617	47	336	290	70	384	553	927	840	406	242	648	442	167	983	522	881	448	209	131	638	290	49	644	740	232	390	932	377	320	253	775	156	755	532	67	490	579	941	424	25	175	730	424	571	849	692	621	833	912	989	253	409	876	736	735	299	983	185	155	917	720	698	866	708	72	840	179	253	349	237	332	455	856	149	328	464	482	88
55	772	715	957	367	69	283	498	263	657	370	679	4	864	21	530	68	170	573	523	478	329	149	175	347	846	631	175	24	37	133	115	541	748	188	966	169	108	536	168	513	469	525	615	553	153	906	652	30	494	911	511	850	767	52	651	908	227	147	543	348	886	753	61	286	284	39	881	435	749	518	688	703	242	864	421	815	951	693	208	143	133	949	112	48	619	876	118	879	725	650	704	67	484	669	331	130	599	432	937	379	774
56	339	315	535	543	941	185	422	108	478	734	862	728	814	616	165	427	157	754	698	111	518	883	531	639	833	129	276	601	309	554	218	955	174	49	862	632	698	766	456	906	536	877	574	735	647	790	610	445	851	538	607	17	160	648	761	391	805	946	210	141	907	553	456	116	730	775	490	815	783	232	47	67	934	696	428	932	832	729	274	687	359	446	343	907	437	556	514	649	610	291	643	346	355	711	946	605	804	581	812	296	659
57	431	90	431	513	827	316	356	783	467	146	389	705	884	341	663	746	43	344	611	468	499	204	690	181	684	755	286	136	242	617	316	65	41	19	23	802	945	34	765	781	473	622	853	0	798	347	393	764	791	992	632	431	971	106	611	676	866	575	870	117	739	382	498	246	365	677	168	722	15	298	946	907	655	62	143	708	928	810	305	941	517	44	101	313	246	580	64	357	349	715	465	380	229	624	345	560	82	528	714	122	595
58	827	474	868	457	938	382	584	464	453	4	471	586	632	688	653	356	222	344	515	641	533	937	950	80	457	744	789	583	352	170	782	68	527	787	221	125	745	128	897	790	866	506	51	803	320	364	608	820	772	835	936	718	760	564	142	700	429	803	534	669	375	714	311	605	940	723	15	424	122	473	765	562	750	13	198	334	775	627	349	567	59	70	220	568	113	621	792	430	317	678	296	233	283	728	959	916	861	812	334	160	521
59	573	850	636	129	914	651	289	780	987	392	236	53	978	773	192	794	910	517	470	129	117	989	845	167	34	658	598	589	826	49	690	999	455	216	550	27	939	633	121	125	894	690	524	870	685	911	670	279	597	14	510	521	44	223	860	56	260	646	244	156	571	140	417	499	288	15	349	762	384	204	381	505	255	332	214	712	754	228	812	366	131	371	287	644	553	289	19	41	864	439	124	754	249	212	770	806	460	691	353	374	232
60	686	128	415	617	250	471	959	116	923	639	825	179	900	567	786	812	134	596	380	779	292	743	521	369	737	519	173	702	657	386	73	732	456	584	924	436	747	663	946	872	342	553	842	372	801	751	531	501	580	778	142	6	499	769	418	318	685	973	487	98	83	143	380	429	856	944	154	711	807	532	95	388	402	126	94	10	744	190	185	928	828	814	765	572	199	792	266	627	225	950	333	574	561	919	799	555	179	226	395	11	658
61	382	7	27	444	48	43	167	871	973	498	721	590	654	297	134	916	605	154	658	352	356	997	71	1	25	343	809	996	894	469	761	563	513	754	108	993	432	955	834	767	213	250	274	82	220	197	772	6	604	796	921	594	405	755	891	725	163	370	830	546	265	765	563	627	236	774	156	188	587	825	481	823	145	971	107	2	853	919	442	858	924	672	728	46	344	656	282	362	819	975	475	879	347	991	508	395	853	843	995	398	8
62	97	926	557	7	675	831	699	608	575	219	49	508	933	654	839	27	145	35	298	393	507	142	569	956	829	168	240	562	617	358	94	657	247	40	459	33	167	501	274	369	883	153	526	809	734	649	71	284	424	351	849	31	407	816	692	561	810	748	530	916	507	881	841	236	981	815	61	579	957	743	192	304	960	395	152	775	125	956	373	585	532	510	575	800	19	339	39	401	213	648	910	966	114	335	774	283	514	617	44	350	447
63	235	815	528	911	940	455	13	773	500	12	94	696	996	258	996	0	848	25	927	872	858	571	603	587	644	996	926	374	606	803	342	591	422	122	219	251	340	265	989	146	3	169	7	78	621	189	233	455	730	164	493	585	509	38	849	280	359	889	626	470	953	550	606	735	847	764	892	518	646	131	769	822	786	898	984	184	267	500	251	266	657	445	62	353	975	696	788	1	384	77	189	189	483	559	272	310	472	772	639	784	595
64	675	923	935	175	599	833	990	289	906	72	513	712	706	506	425	504	198	493	640	305	598	209	303	425	881	603	290	340	312	339	633	878	750	24	110	702	881	138	959	622	494	754	4	177	633	195	301	303	65	827	930	701	763	269	176	250	937	958	162	874	517	178	556	135	553	724	590	821	206	553	858	589	880	128	170	507	973	269	634	11	580	840	217	274	118	748	22	567	846	275	287	507	956	583	44	333	476	862	937	498	973
65	691	887	763	897	902	153	628	177	173	988	492	582	31	495	512	965	57	135	546	886	879	256	390	812	497	723	423	779	913	323	196	285	412	414	19	274	944	771	829	647	501	505	727	126	674	406	237	706	113	626	835	122	129	693	417	544	140	404	126	231	731	140	673	687	731	618	205	696	956	622	688	234	207	927	643	176	882	619	650	351	227	938	614	783	299	914	130	563	932	198	679	691	352	825	420	208	18	945	989	225	860
66	589	461	791	76	649	367	42	332	834	232	262	351	134	981	809	757	821	765	352	121	69	658	552	593	235	204	802	485	729	643	215	842	422	324	431	538	588	250	566	20	895	83	84	951	722	289	851	942	767	819	639	711	514	534	415	193	155	462	991	959	844	775	720	849	812	415	403	65	769	335	542	249	559	782	4	743	567	529	681	83	231	490	842	66	677	262	903	422	794	489	103	187	163	269	291	716	937	373	115	73	93
67	930	257	469	118	919	107	431	432	784	638	367	179	980	851	184	207	70	200	319	833	42	674	645	823	903	115	93	212	796	468	171	54	565	393	385	358	400	39	772	411	296	491	878	588	478	748	929	768	605	302	956	858	623	393	98	325	691	874	887	313	110	674	971	588	93	834	685	726	174	425	92	927	114	703	885	957	191	881	31	396	407	970	481	72	469	905	461	281	434	341	232	260	544	99	748	39	404	181	163	9	508
