10	348	28	75	2	9	72	94	78	87	88	28	75	36	92	63	10	68	40	44	49	6	97	46	15	67	76	5	3	0	80	4	36	6	65	48	34	21	76	99	13	56	31	14	99	52	77	26	40	66	96	2	50	80	6	12	53	62	73	91	78	46	99	30	95	62	63	57	49	50	19	85	7	23	59	22	12	68	61	92	25	7	52	23	53	40	33	93	29	2	48	13	37	45	65	56	9	98	45	24	51	14
11	737	94	39	89	30	36	82	69	82	54	99	36	25	79	89	85	79	25	47	25	1	82	52	63	53	98	93	54	37	17	16	5	67	79	59	90	85	95	61	71	80	9	17	8	42	20	86	85	91	90	3	58	11	12	12	23	79	94	37	56	55	16	60	71	6	93	84	34	29	39	20	22	13	86	81	46	28	49	56	60	47	79	27	21	54	1	76	82	47	58	79	96	24	34	83	43	53	48	18	60	52
12	6	75	35	2	64	23	81	28	15	40	0	56	48	23	25	4	1	42	86	40	44	27	28	71	99	41	71	64	5	1	24	84	74	10	1	94	57	99	15	64	50	71	84	47	44	94	45	85	15	21	75	61	8	7	31	8	1	98	47	59	0	9	85	74	21	51	43	12	98	32	81	72	14	97	46	1	72	20	11	91	90	31	14	57	13	80	55	73	35	45	62	64	1	47	15	51	69	48	20	76	55
13	104	30	74	97	14	3	95	88	66	5	64	23	15	38	97	83	59	70	95	76	27	22	44	7	9	17	18	1	80	97	50	37	91	53	87	72	4	89	21	27	2	16	63	13	70	40	47	45	72	75	51	38	42	41	20	49	19	41	79	68	68	94	1	56	37	54	26	65	43	75	46	57	22	4	65	39	96	18	67	29	51	99	60	11	94	79	97	17	28	6	97	75	82	45	78	95	57	2	60	25	3
14	489	46	24	39	23	57	22	47	12	70	4	15	87	59	81	73	62	54	1	26	6	95	3	38	69	51	58	12	14	76	59	55	64	85	4	56	14	61	14	90	93	41	94	5	4	57	27	76	43	26	65	31	60	91	43	88	21	32	52	82	56	59	11	18	77	18	33	64	23	27	53	71	57	76	55	62	1	26	38	49	94	87	44	86	20	34	89	70	16	25	89	10	59	53	70	54	63	48	31	49	86
15	394	25	66	60	66	60	74	46	52	79	56	84	0	56	31	85	42	96	40	77	29	9	8	84	71	41	21	41	17	59	3	59	25	4	40	90	21	18	23	86	81	1	18	39	83	75	71	12	4	62	34	83	63	9	40	52	47	47	63	9	31	94	19	8	90	1	79	2	35	41	93	35	82	70	83	65	78	65	75	25	64	44	26	24	81	62	86	54	2	41	57	53	85	20	90	28	57	12	18	61	41
16	952	94	94	29	19	38	4	53	54	30	50	31	30	89	31	97	53	79	37	36	19	69	97	79	11	56	13	61	88	37	69	95	54	35	13	56	37	10	26	17	27	42	80	48	56	1	58	0	47	69	63	24	91	16	29	6	6	76	96	77	0	52	18	5	49	32	20	13	65	12	11	87	93	76	3	30	55	71	99	96	48	27	22	31	1	17	29	86	0	33	86	0	63	78	45	17	40	69	30	14	45
17	820	11	33	30	1	65	81	17	40	52	5	50	46	63	94	39	98	13	67	4	71	82	28	66	69	89	76	72	28	44	70	87	16	75	12	56	50	82	5	75	73	87	79	31	81	77	71	76	89	78	84	96	41	19	89	83	7	91	1	72	66	67	21	77	80	21	26	22	35	95	49	22	39	63	15	8	11	76	60	78	89	72	82	16	68	72	5	19	28	83	35	40	10	62	63	37	35	47	34	5	12
18	703	71	90	30	35	32	11	20	92	18	45	29	89	17	60	74	22	53	74	52	84	11	35	64	38	58	96	63	5	8	14	77	33	66	73	13	16	8	47	55	76	40	17	87	65	10	7	67	37	91	6	12	51	0	8	7	22	86	28	74	87	68	30	38	62	43	28	39	96	92	66	30	14	30	57	10	46	91	85	94	57	48	99	11	6	18	77	49	19	82	65	56	34	11	40	15	80	8	44	53	37
19	636	27	61	44	51	0	77	9	54	44	40	36	45	85	37	0	69	41	32	66	2	77	37	46	10	68	92	22	53	2	89	92	21	88	10	6	44	61	8	2	77	60	74	75	1	92	63	93	74	5	1	32	32	47	45	64	77	23	75	53	36	74	51	5	92	75	27	25	22	97	19	17	30	68	38	59	59	56	33	1	4	55	51	91	34	44	65	78	32	39	13	95	97	69	85	38	77	39	18	34	60
20	745	33	22	92	49	89	83	83	3	15	11	71	61	90	97	38	44	64	32	53	76	4	89	57	92	21	38	77	40	22	4	73	60	31	45	31	53	20	68	27	91	43	71	34	6	54	88	30	78	75	8	52	49	43	5	95	22	97	64	45	63	31	90	22	22	11	4	23	99	29	94	59	41	90	25	84	19	17	45	18	85	41	83	45	11	90	84	57	0	52	95	32	23	40	53	34	84	69	33	11	39
21	380	39	99	63	93	93	27	76	30	42	59	74	7	46	32	54	35	5	8	47	20	20	57	32	67	10	26	1	75	25	74	86	51	31	45	18	69	7	41	47	61	71	16	9	25	35	36	82	63	91	82	60	74	93	14	20	94	33	74	92	93	75	6	32	70	38	47	64	27	63	18	33	91	43	27	49	19	91	64	12	60	43	47	64	6	50	35	80	54	74	35	22	75	36	37	58	34	66	39	28	89
22	362	73	32	5	99	2	61	93	21	25	9	14	0	11	50	29	62	27	31	67	3	99	19	0	44	42	2	59	66	81	8	87	69	98	81	80	75	48	8	14	47	90	56	81	77	80	20	82	32	59	6	70	84	44	43	19	7	79	10	82	8	71	37	49	64	80	38	44	83	63	69	25	14	93	36	20	93	84	83	47	18	14	7	96	60	30	36	98	59	29	23	95	53	62	71	41	23	56	70	25	66
23	637	36	79	9	12	84	34	99	39	92	42	12	76	45	47	0	93	88	23	0	63	9	87	24	21	38	86	12	19	50	27	36	37	1	89	23	47	89	30	22	44	97	30	35	83	5	45	9	60	26	38	69	60	93	13	21	89	2	59	22	39	73	96	60	41	43	75	82	54	21	38	83	62	27	53	69	90	81	84	96	80	96	44	69	35	78	84	3	63	21	71	63	95	16	45	2	35	55	16	63	31
24	552	81	79	37	32	96	13	61	39	23	78	1	22	6	33	38	78	32	6	41	7	66	6	25	49	53	42	11	97	98	20	54	91	18	75	88	67	54	28	7	47	87	64	99	44	39	56	2	67	86	46	82	92	46	5	58	72	13	97	75	10	39	87	30	11	94	11	70	17	58	68	6	39	67	13	49	37	30	67	8	47	85	64	4	68	59	84	64	90	37	30	55	35	42	95	35	36	40	12	14	66
25	328	8	46	85	24	67	0	40	53	56	91	85	3	2	81	41	14	61	99	24	81	86	82	66	78	45	10	47	67	9	70	39	38	2	94	79	26	80	69	31	22	91	22	81	86	98	12	45	59	38	17	19	78	91	2	95	23	21	20	78	28	80	37	44	96	81	53	85	83	74	88	18	39	36	19	6	78	21	44	36	46	70	5	70	81	17	14	92	11	91	37	23	30	46	56	84	8	43	31	43	50
26	222	3	95	85	52	94	32	4	48	77	97	55	88	6	16	27	46	54	76	61	10	2	25	27	60	39	16	84	59	49	48	21	43	24	59	66	5	79	73	34	71	86	73	62	57	18	25	98	16	33	41	65	98	69	45	99	56	90	70	57	33	78	45	66	29	56	81	34	13	56	92	53	43	89	25	57	39	77	61	96	1	32	82	5	79	79	83	58	24	98	47	43	22	54	7	0	7	51	18	84	31
27	797	43	7	85	62	6	90	76	58	23	4	48	11	87	54	3	60	39	93	23	32	0	31	52	64	77	53	19	52	4	90	63	33	22	26	32	23	58	73	90	74	31	35	41	2	69	16	56	74	26	31	62	72	11	5	59	69	47	19	26	99	63	23	99	80	48	80	50	27	11	38	42	21	51	20	36	41	47	48	35	39	31	80	76	37	36	51	61	23	38	88	82	58	19	32	83	46	70	14	28	5
28	52	55	77	26	27	61	40	12	80	76	6	73	8	36	49	95	91	5	13	79	28	53	22	40	1	82	44	96	59	94	21	45	99	64	81	28	74	52	62	15	91	67	83	7	70	77	8	93	49	28	50	21	84	26	16	88	67	9	22	27	40	55	77	73	24	32	22	74	86	38	92	87	4	34	11	17	22	87	51	98	97	11	16	87	40	49	98	20	55	5	75	96	0	72	5	3	98	26	29	46	97
29	694	23	31	92	19	87	35	91	47	84	86	24	94	92	80	32	2	37	46	38	96	2	17	88	17	58	88	16	0	81	46	34	27	44	4	75	56	47	59	38	70	34	44	34	11	66	7	34	40	33	98	30	45	97	94	77	8	34	95	65	12	24	95	22	81	92	50	83	0	31	55	70	30	33	80	79	92	90	45	73	42	41	9	23	99	5	15	20	1	44	33	88	27	85	85	83	58	11	97	57	25
30	5	1	19	81	0	73	21	42	95	95	24	95	78	84	93	53	93	5	57	1	33	40	13	65	93	22	62	56	6	81	85	52	88	1	11	86	29	12	21	49	6	22	32	91	36	81	98	32	18	94	87	74	79	66	98	90	84	96	9	37	20	94	46	71	46	52	42	50	32	52	38	95	0	64	99	97	62	47	79	58	38	51	1	18	57	36	72	69	78	5	6	74	59	95	89	32	2	11	41	51	98
31	811	79	77	50	34	34	15	59	33	58	75	45	65	42	5	10	63	65	4	45	41	91	58	30	92	2	17	66	0	93	97	46	46	69	19	89	51	60	98	79	32	79	74	57	35	53	97	69	61	1	43	61	83	68	54	34	11	12	50	75	64	21	16	36	83	41	98	6	71	3	88	60	14	30	77	26	46	97	42	67	95	8	6	64	67	95	29	17	59	61	58	29	66	13	57	80	53	26	62	82	85
32	648	37	74	52	86	46	25	36	3	51	30	87	20	92	48	86	86	15	70	31	23	2	60	26	37	31	7	31	56	12	92	97	53	37	36	32	83	34	58	77	47	16	94	71	87	53	86	5	8	77	29	13	67	68	82	47	80	86	69	56	49	65	97	66	8	7	62	1	85	84	11	61	17	63	83	6	74	1	59	17	87	45	90	50	65	90	6	64	97	72	45	46	35	25	99	43	23	43	54	50	60
33	489	82	67	42	86	13	55	75	16	21	15	10	41	59	42	10	7	95	74	39	49	78	76	99	29	88	61	17	85	24	22	58	85	15	97	54	95	99	87	67	83	46	15	98	46	22	52	2	81	94	79	15	34	1	91	76	44	70	17	5	77	47	33	86	8	65	28	37	28	68	78	91	96	59	34	0	88	79	23	71	13	81	11	66	56	29	47	31	7	86	98	5	27	85	18	35	21	41	16	23	2
34	269	82	58	32	51	90	2	38	86	57	24	97	45	28	24	21	62	34	35	97	64	58	96	43	9	74	41	22	58	42	44	64	56	81	73	95	75	14	8	92	21	85	75	0	73	97	30	29	22	79	70	5	23	64	88	15	37	19	38	35	55	36	8	17	30	91	32	85	70	57	89	64	86	55	49	11	7	45	5	63	78	75	36	59	60	24	52	5	61	59	10	45	56	6	86	84	95	54	56	48	15
35	356	70	27	76	94	42	7	60	91	61	87	14	24	65	68	57	16	53	26	82	21	18	23	63	49	15	3	77	94	87	36	68	17	59	20	22	62	17	46	27	14	95	41	64	55	29	98	44	4	32	50	94	51	21	26	25	17	94	95	58	97	48	38	53	93	70	79	80	61	34	45	29	82	98	70	0	46	58	58	70	65	19	42	48	47	87	94	52	63	69	5	56	57	15	73	23	96	59	59	25	93
36	534	93	23	40	55	10	37	7	93	17	80	34	74	91	34	58	73	17	15	8	17	19	90	84	36	9	83	52	56	59	78	5	31	30	58	20	33	39	85	91	97	29	12	78	74	66	22	64	21	37	11	9	91	62	17	60	42	4	84	23	88	19	40	81	56	73	73	57	29	11	98	73	43	38	54	90	1	70	84	21	43	96	96	3	20	16	17	41	76	19	55	78	32	16	68	19	39	20	81	6	95
37	409	99	7	53	19	66	16	25	73	60	2	46	79	90	99	94	95	41	54	99	66	30	71	18	74	62	77	88	30	71	70	61	77	90	31	22	63	71	4	1	22	60	34	71	0	28	37	31	27	19	55	52	12	98	27	62	7	98	86	70	65	20	69	61	85	25	33	45	65	85	38	67	98	22	97	25	5	55	43	15	33	86	61	52	46	56	10	62	54	26	36	53	37	78	80	8	67	70	49	42	66
38	504	74	61	97	13	6	78	39	97	96	77	60	54	22	35	51	66	49	15	83	3	9	35	78	86	76	82	60	6	73	79	43	41	0	6	80	24	69	49	62	37	62	88	5	80	10	41	13	31	30	83	71	8	33	75	56	94	31	76	80	17	67	39	93	20	55	32	90	76	84	68	61	35	83	32	29	17	2	16	73	3	80	52	32	97	65	28	55	4	38	63	41	62	66	11	58	14	23	30	94	97
39	469	13	5	59	30	8	41	32	82	54	52	47	31	17	28	62	50	98	2	44	67	38	56	88	68	1	57	76	21	79	77	82	35	47	24	68	37	34	59	1	78	89	80	53	27	91	97	47	97	64	35	41	81	58	64	77	63	56	35	71	10	75	56	82	28	73	55	86	39	34	85	50	90	25	59	31	40	3	61	41	75	90	66	59	70	57	57	87	5	42	70	46	39	70	82	75	5	70	96	92	45
40	999	42	89	90	87	17	77	51	63	5	55	35	88	33	61	90	50	29	14	2	35	59	43	72	96	7	29	0	31	23	20	76	32	35	83	42	60	87	54	26	96	82	46	19	67	22	95	94	64	5	36	74	47	8	49	55	83	63	26	79	0	29	71	73	93	30	75	73	9	0	76	28	77	24	70	74	39	43	64	25	34	19	95	12	74	66	67	78	61	36	69	50	21	29	16	50	52	4	10	3	9
41	177	16	76	47	14	29	82	0	17	76	86	46	32	65	60	70	40	12	29	22	15	28	55	17	91	37	70	67	80	24	61	51	87	4	93	68	20	48	66	99	41	76	48	69	61	90	83	52	77	84	29	41	82	96	29	15	84	27	93	57	8	2	31	92	44	87	93	4	83	66	79	66	65	63	91	7	39	56	40	76	74	90	66	37	47	51	90	27	92	61	40	46	50	88	32	33	36	31	13	63	82
42	229	76	83	11	82	0	20	65	10	55	60	7	19	47	52	98	79	37	2	34	90	10	4	40	48	45	98	30	98	9	62	74	97	97	99	70	27	85	7	87	65	85	3	10	43	73	25	18	95	47	98	63	58	47	57	15	88	50	91	92	62	59	36	52	89	58	96	76	23	92	0	20	61	18	80	33	60	32	54	87	47	71	43	53	26	98	1	11	56	66	65	86	68	98	72	1	48	46	67	93	0
43	525	59	92	26	51	1	54	22	27	12	52	56	74	40	92	33	23	47	53	21	43	12	15	70	12	11	44	68	10	97	41	13	30	87	57	44	24	56	8	37	72	60	6	15	86	29	41	35	82	84	63	44	8	61	11	81	52	37	14	30	24	19	79	78	73	42	35	44	20	65	53	54	74	41	81	76	50	37	90	97	80	69	93	57	86	15	77	20	0	82	95	68	1	70	65	7	95	51	77	80	41
44	198	2	22	48	66	54	58	89	21	76	64	4	6	70	46	76	45	86	10	85	96	2	44	34	61	85	18	8	51	33	46	70	51	95	18	93	44	52	55	91	4	22	75	14	49	56	57	26	14	88	32	88	30	77	49	22	22	64	86	88	39	25	70	95	32	89	24	78	6	78	76	6	62	20	99	71	11	99	89	88	10	84	99	37	41	46	7	28	83	85	49	7	84	44	10	67	64	54	58	58	51
45	622	84	7	18	14	73	30	99	38	45	17	4	84	64	78	72	46	39	30	96	4	12	41	12	47	74	34	71	98	59	70	11	25	50	0	81	1	54	37	46	69	23	40	74	44	11	2	71	57	45	67	31	25	51	18	88	73	57	96	9	92	27	32	43	93	84	59	86	96	70	79	49	72	91	83	48	26	18	96	88	93	60	78	98	75	66	96	18	9	66	66	94	51	26	78	23	47	28	12	71	91
46	812	87	72	53	56	81	2	76	33	50	75	0	59	80	60	69	25	47	90	57	64	46	40	52	2	45	45	69	53	22	6	70	42	63	97	12	3	93	2	8	91	69	33	23	11	57	71	0	15	60	30	37	17	95	75	49	22	31	37	54	91	34	62	72	37	47	11	13	92	10	63	32	66	84	86	3	55	66	38	56	31	54	34	34	83	28	28	29	90	88	5	61	95	26	64	72	21	87	0	15	18
47	677	68	52	97	80	59	85	21	92	20	94	88	16	80	15	71	25	92	30	4	7	21	2	89	40	75	7	63	83	54	96	5	59	67	97	31	30	70	38	16	95	78	28	26	61	31	39	23	61	28	61	39	5	86	58	61	69	21	27	81	6	54	55	3	22	42	72	14	35	17	78	73	31	70	22	90	95	54	71	20	66	27	4	81	89	40	45	98	44	33	54	77	42	94	71	0	41	21	4	17	28
48	131	69	53	54	86	18	10	12	62	73	32	98	6	9	71	96	65	63	3	19	84	99	24	65	80	40	22	66	60	4	44	80	42	60	63	56	93	82	39	4	16	36	55	47	1	23	34	94	53	11	97	57	95	12	40	76	94	79	62	84	38	89	90	29	64	46	8	99	48	29	19	21	77	83	82	29	52	71	15	76	89	22	91	63	40	23	59	34	71	95	58	95	16	77	74	69	80	4	99	97	29
49	899	81	61	83	51	37	86	40	30	74	96	92	90	76	9	6	83	73	76	6	53	83	15	55	97	72	13	7	68	97	98	59	87	52	45	50	9	55	71	33	38	98	57	98	76	57	40	57	35	31	75	48	33	82	47	95	2	35	56	76	20	36	71	23	50	7	43	57	61	46	48	62	55	14	49	95	48	36	90	30	88	23	36	48	20	25	67	88	95	40	20	11	25	6	19	28	9	65	9	32	62
50	275	3	2	53	92	98	64	42	34	0	55	56	14	74	75	6	24	69	97	28	49	37	18	71	50	7	51	86	39	91	1	83	86	76	25	41	19	88	37	95	13	42	50	76	27	83	64	82	94	42	92	48	1	96	49	61	86	98	25	7	89	44	4	16	75	5	26	98	68	22	20	78	17	32	48	31	15	48	1	84	55	61	68	86	27	89	65	34	30	25	25	51	46	78	32	57	50	23	33	10	30
51	619	49	1	23	83	21	23	10	53	40	59	86	11	23	1	78	77	96	69	82	80	46	61	50	24	17	48	81	47	80	27	3	63	58	44	16	65	40	72	55	2	2	64	2	34	62	92	63	42	85	74	70	79	36	67	9	99	23	18	80	17	38	98	62	42	8	81	31	92	70	6	8	90	96	92	33	0	19	6	61	1	74	80	21	69	79	12	9	8	18	61	77	43	41	57	72	80	45	80	73	52
52	833	33	93	81	13	39	79	99	71	64	29	88	49	82	66	27	69	18	30	59	21	60	48	79	53	57	2	60	50	80	44	55	41	29	17	83	58	73	45	24	82	17	45	99	42	97	79	46	41	75	84	46	61	68	49	35	75	24	88	14	49	63	39	52	54	89	25	65	21	69	17	88	75	84	50	97	57	88	89	30	25	22	46	96	0	46	56	34	54	66	99	81	62	41	0	15	33	8	37	62	68
53	746	82	15	87	89	39	1	25	2	96	98	11	32	23	34	12	79	9	4	37	73	32	6	26	44	82	91	68	53	98	18	94	4	26	93	23	76	46	70	64	9	81	29	47	81	62	9	37	95	21	6	80	68	51	95	66	97	69	44	39	57	44	26	60	27	56	0	97	25	62	24	23	27	34	95	12	15	38	77	23	76	63	99	46	31	55	36	14	10	98	57	96	71	76	84	21	96	80	83	21	40
54	903	10	50	68	95	72	20	95	49	63	24	45	75	50	60	47	75	33	57	12	60	21	49	78	29	2	2	13	71	22	57	43	48	41	35	53	43	51	46	9	12	86	81	42	54	15	78	42	80	78	70	78	24	63	8	72	62	10	95	79	71	7	70	3	75	87	87	20	91	19	20	91	34	84	8	49	52	94	6	97	61	55	37	29	66	58	29	20	27	60	77	2	71	46	38	44	76	3	97	27	93
55	438	49	89	33	45	21	80	9	40	2	50	88	55	45	76	1	16	30	61	99	69	12	40	8	50	36	82	76	7	52	14	94	85	91	4	20	5	83	16	65	74	73	99	33	99	56	51	69	22	69	43	94	76	35	49	67	12	41	60	73	77	55	57	1	80	98	91	45	93	81	36	32	77	5	14	10	29	37	15	25	77	86	82	8	68	67	48	99	30	78	65	23	51	57	2	90	21	92	84	8	17
56	7	34	49	73	4	4	78	91	56	77	23	89	69	52	64	0	60	7	65	86	52	9	24	53	91	18	72	51	3	69	71	33	68	76	2	22	58	44	55	40	12	98	27	98	31	67	19	57	18	97	11	69	58	68	10	34	22	47	72	79	83	62	51	5	96	76	13	23	90	53	11	11	29	94	25	26	98	89	86	79	17	50	22	33	47	54	34	16	84	29	24	72	62	25	34	74	7	39	39	47	88
57	645	15	90	71	32	61	48	99	52	10	4	27	5	32	81	80	27	54	93	85	78	80	35	46	20	18	45	92	88	27	35	14	8	53	33	42	6	52	15	41	70	74	12	12	11	50	98	93	52	40	66	64	52	40	85	46	99	92	53	39	5	62	4	99	40	3	21	14	97	67	20	50	96	87	32	43	52	90	64	71	76	67	16	60	74	13	58	47	74	38	85	95	62	11	14	20	94	17	61	14	3
58	67	56	18	77	97	27	96	25	58	23	66	39	8	75	85	84	7	17	11	96	72	32	68	2	92	77	59	64	71	39	95	34	74	16	28	91	76	80	21	81	53	58	2	43	67	83	94	68	61	53	62	11	13	95	95	47	41	95	7	46	62	81	95	52	79	91	71	6	78	23	84	17	86	72	62	60	80	67	6	43	16	78	9	72	23	2	45	65	80	51	40	44	28	48	84	43	11	57	49	72	20
59	698	22	58	82	37	48	19	68	7	32	3	31	21	43	90	60	61	71	2	23	60	78	38	0	17	64	16	49	17	61	40	22	28	91	61	73	60	6	74	54	95	64	13	12	92	8	19	21	45	86	26	63	16	51	22	50	23	53	91	76	64	11	80	22	14	54	60	11	41	28	18	32	60	75	81	31	46	8	19	41	0	69	24	34	90	96	97	87	2	8	70	79	65	30	69	40	13	14	53	34	68
60	590	38	86	79	57	79	8	8	53	35	82	56	46	3	22	56	0	81	10	46	91	30	5	85	20	7	18	88	80	21	31	70	63	91	35	21	38	68	62	35	32	52	57	42	51	23	91	98	9	61	34	6	38	68	72	32	22	44	40	40	93	49	9	3	1	50	52	3	46	46	85	98	24	70	39	58	92	7	84	10	85	59	46	62	86	2	51	51	67	75	31	26	95	81	66	98	74	28	56	43	6
61	473	49	62	3	68	94	78	86	72	72	97	45	80	62	40	68	13	21	64	29	67	52	95	75	76	23	31	36	5	59	70	5	56	62	51	70	83	82	99	3	83	94	78	6	90	85	59	81	74	21	40	31	42	9	22	54	88	37	46	56	14	80	1	92	55	11	61	15	29	12	12	29	36	36	51	30	35	95	72	38	66	87	31	15	83	34	19	58	88	81	46	13	12	0	1	90	84	32	3	42	26
62	587	85	57	2	51	40	75	32	31	21	95	97	45	12	67	91	80	59	41	44	15	82	49	20	82	21	57	62	13	22	41	97	64	99	70	39	11	87	98	38	98	12	27	88	95	2	24	64	58	22	21	90	28	69	84	35	55	9	48	20	98	34	32	54	37	48	23	87	3	83	35	91	29	91	70	5	53	65	69	1	17	46	63	87	54	12	90	37	98	22	29	2	64	1	77	79	56	94	84	56	87
63	976	53	28	17	60	53	7	50	27	40	52	40	31	88	29	29	20	53	82	2	56	44	60	40	16	86	89	94	98	18	81	14	44	79	80	75	91	65	15	47	6	18	91	21	90	47	63	83	73	2	48	98	70	36	18	6	30	61	72	50	44	35	68	55	18	72	91	8	89	62	75	56	47	39	94	78	35	69	22	5	68	4	4	85	36	85	62	28	30	81	32	57	90	25	70	42	14	68	51	85	8
64	728	76	56	72	63	57	69	27	13	38	38	42	95	83	6	34	68	19	2	60	4	83	95	43	25	1	77	34	82	23	39	81	69	57	10	25	56	12	64	78	66	90	56	62	5	25	30	18	89	31	60	27	36	83	27	13	38	63	94	17	74	76	38	41	52	50	50	28	39	14	29	44	72	77	47	10	13	43	33	94	82	17	99	6	72	67	60	29	88	91	76	21	12	91	72	25	45	15	6	60	95
65	94	2	72	17	11	90	83	90	23	68	43	1	52	4	48	67	10	23	94	37	44	49	69	70	73	49	54	61	7	32	85	63	16	34	24	35	96	28	38	99	57	47	42	52	17	55	43	58	64	11	74	2	95	52	7	87	52	28	58	74	6	29	56	37	5	24	63	97	25	16	45	64	50	68	42	33	36	90	17	30	28	17	20	51	21	29	10	1	36	88	14	67	69	77	18	37	85	15	65	98	82
66	573	87	43	21	47	64	87	32	79	92	12	40	30	17	3	30	8	59	88	5	57	73	10	1	29	61	92	85	88	85	92	3	83	32	52	67	64	64	67	12	54	71	12	33	13	26	44	96	55	58	50	9	77	55	66	83	75	47	7	63	1	20	84	10	44	57	28	23	55	91	38	23	83	75	85	94	61	44	89	84	80	20	61	23	31	96	80	73	35	99	3	60	61	4	19	11	50	12	55	40	50
67	84	50	3	34	24	53	38	73	62	96	11	73	96	45	58	56	54	40	26	36	67	51	72	30	28	4	80	43	32	95	2	22	17	22	50	54	71	99	76	11	35	12	41	47	69	98	85	3	98	83	64	59	64	39	28	26	19	30	24	88	11	55	83	33	98	55	69	18	83	78	94	22	71	97	61	0	94	23	33	49	2	7	93	92	99	59	54	80	56	6	9	75	22	67	43	89	62	55	51	64	53
